ts_ms,peak_fractal_3,trough_fractal_3,peak_fractal_5,trough_fractal_5,peak_fractal_7,trough_fractal_7,peak_fractal_9,trough_fractal_9,peak_fractal_11,trough_fractal_11
1742529600000,,,,,,,,,,
1742544000000,,0.700299978,,,,,,,,
1742558400000,,,,,,,,,,
1742572800000,0.717400014,0.699999988,0.717400014,0.699999988,,0.699999988,,0.699999988,,
1742587200000,,,,,,,,,,
1742601600000,,,,,,,,,,
1742616000000,,,,,,,,,,
1742630400000,0.715799987,,0.715799987,,,,,,,
1742644800000,,0.699199975,,,,,,,,
1742659200000,,,,,,,,,,
1742673600000,,0.69630003,,0.69630003,,0.69630003,,0.69630003,,
1742688000000,,,,,,,,,,
1742702400000,,,,,,,,,,
1742716800000,0.715699971,,0.715699971,,0.715699971,,,,,
1742731200000,,,,,,,,,,
1742745600000,,0.691100001,,0.691100001,,0.691100001,,0.691100001,,0.691100001
1742760000000,,,,,,,,,,
1742774400000,,,,,,,,,,
1742788800000,,,,,,,,,,
1742803200000,,,,,,,,,,
1742817600000,0.74180001,,,,,,,,,
1742832000000,,,,,,,,,,
1742846400000,0.744700015,,,,,,,,,
1742860800000,,,,,,,,,,
1742875200000,,0.720399976,,0.720399976,,0.720399976,,0.720399976,,0.720399976
1742889600000,,,,,,,,,,
1742904000000,0.765900016,,0.765900016,,0.765900016,,,,,
1742918400000,,,,,,,,,,
1742932800000,,,,,,,,,,
1742947200000,,0.737800002,,0.737800002,,,,,,
1742961600000,,,,,,,,,,
1742976000000,0.774100006,,0.774100006,,0.774100006,,0.774100006,,0.774100006,
1742990400000,,,,,,,,,,
1743004800000,,0.718699992,,0.718699992,,0.718699992,,0.718699992,,0.718699992
1743019200000,,,,,,,,,,
1743033600000,0.743900001,,0.743900001,,,,,,,
1743048000000,,,,,,,,,,
1743062400000,0.742799997,,,,,,,,,
1743076800000,,0.720099986,,0.720099986,,0.720099986,,,,
1743091200000,,,,,,,,,,
1743105600000,,,,,,,,,,
1743120000000,0.746200025,,0.746200025,,0.746200025,,0.746200025,,0.746200025,
1743134400000,,,,,,,,,,
1743148800000,,0.693700016,,,,,,,,
1743163200000,0.707599998,,,,,,,,,
1743177600000,,0.688799977,,0.688799977,,,,,,
1743192000000,,,,,,,,,,
1743206400000,0.711499989,,0.711499989,,0.711499989,,0.711499989,,,
1743220800000,,,,,,,,,,
1743235200000,,0.660000026,,,,,,,,
1743249600000,,,,,,,,,,
1743264000000,,0.658299983,,0.658299983,,0.658299983,,0.658299983,,0.658299983
1743278400000,,,,,,,,,,
1743292800000,,,,,,,,,,
1743307200000,,,,,,,,,,
1743321600000,0.687099993,,0.687099993,,0.687099993,,0.687099993,,0.687099993,
1743336000000,,,,,,,,,,
1743350400000,,,,,,,,,,
1743364800000,,,,,,,,,,
1743379200000,,,,,,,,,,
1743393600000,,,,,,,,,,
1743408000000,,0.629000008,,0.629000008,,0.629000008,,0.629000008,,0.629000008
1743422400000,,,,,,,,,,
1743436800000,0.666299999,,,,,,,,,
1743451200000,,,,,,,,,,
1743465600000,,,,,,,,,,
1743480000000,,,,,,,,,,
1743494400000,,,,,,,,,,
1743508800000,0.694199979,0.666400015,0.694199979,,0.694199979,,0.694199979,,0.694199979,
1743523200000,,,,,,,,,,
1743537600000,,,,,,,,,,
1743552000000,,,,,,,,,,
1743566400000,,0.662800014,,0.662800014,,0.662800014,,,,
1743580800000,,,,,,,,,,
1743595200000,0.698499978,,,,,,,,,
1743609600000,,,,,,,,,,
1743624000000,0.709800005,0.634199977,0.709800005,0.634199977,0.709800005,0.634199977,0.709800005,,0.709800005,
1743638400000,,,,,,,,,,
1743652800000,,,,,,,,,,
1743667200000,,,,,,,,,,
1743681600000,,0.612299979,,0.612299979,,0.612299979,,0.612299979,,0.612299979
1743696000000,,,,,,,,,,
1743710400000,,,,,,,,,,
1743724800000,,,,,,,,,,
1743739200000,,,,,,,,,,
1743753600000,,0.627099991,,0.627099991,,0.627099991,,,,
1743768000000,0.671400011,,0.671400011,,0.671400011,,0.671400011,,0.671400011,
1743782400000,,,,,,,,,,
1743796800000,0.66839999,,,,,,,,,
1743811200000,,,,,,,,,,
1743825600000,,0.652400017,,,,,,,,
1743840000000,0.664300025,,,,,,,,,
1743854400000,,0.644400001,,0.644400001,,,,,,
1743868800000,,,,,,,,,,
1743883200000,0.656099975,,,,,,,,,
1743897600000,,,,,,,,,,
1743912000000,,,,,,,,,,
1743926400000,,,,,,,,,,
1743940800000,,,,,,,,,,
1743955200000,,,,,,,,,,
1743969600000,,,,,,,,,,
1743984000000,,,,,,,,,,
1743998400000,,0.510699987,,0.510699987,,0.510699987,,0.510699987,,0.510699987
1744012800000,,,,,,,,,,
1744027200000,0.606100023,,0.606100023,,0.606100023,,0.606100023,,,
1744041600000,,,,,,,,,,
1744056000000,,,,,,,,,,
1744070400000,0.604499996,,,,,,,,,
1744084800000,,,,,,,,,,
1744099200000,,0.576799989,,,,,,,,
1744113600000,0.619599998,,0.619599998,,0.619599998,,0.619599998,,0.619599998,
1744128000000,,,,,,,,,,
1744142400000,,,,,,,,,,
1744156800000,,0.536300004,,0.536300004,,0.536300004,,0.536300004,,0.536300004
1744171200000,0.578000009,,0.578000009,,,,,,,
1744185600000,,,,,,,,,,
1744200000000,,0.554199994,,,,,,,,
1744214400000,,,,,,,,,,
1744228800000,0.646000028,,0.646000028,,0.646000028,,0.646000028,,0.646000028,
1744243200000,,0.605700016,,,,,,,,
1744257600000,,,,,,,,,,
1744272000000,0.632799983,,,,,,,,,
1744286400000,,,,,,,,,,
1744300800000,,0.585300028,,0.585300028,,0.585300028,,0.585300028,,0.585300028
1744315200000,,,,,,,,,,
1744329600000,,,,,,,,,,
1744344000000,,,,,,,,,,
1744358400000,0.644599974,,0.644599974,,0.644599974,,0.644599974,,0.644599974,
1744372800000,,0.614499986,,0.614499986,,,,,,
1744387200000,,,,,,,,,,
1744401600000,0.633599997,,,,,,,,,
1744416000000,,0.61650002,,,,,,,,
1744430400000,,,,,,,,,,
1744444800000,,,,,,,,,,
1744459200000,0.667299986,,0.667299986,,0.667299986,,0.667299986,,,
1744473600000,,,,,,,,,,
1744488000000,0.665099978,,,,,,,,,
1744502400000,,,,,,,,,,
1744516800000,,,,,,,,,,
1744531200000,0.668200016,,0.668200016,,0.668200016,,0.668200016,,0.668200016,
1744545600000,,,,,,,,,,
1744560000000,0.661899984,,,,,,,,,
1744574400000,,0.629299998,,0.629299998,,0.629299998,,0.629299998,,
1744588800000,0.657299995,,,,,,,,,
1744603200000,,0.63349998,,,,,,,,
1744617600000,,,,,,,,,,
1744632000000,0.656899989,,0.656899989,,,,,,,
1744646400000,,0.627200007,,0.627200007,,0.627200007,,0.627200007,,
1744660800000,,,,,,,,,,
1744675200000,,,,,,,,,,
1744689600000,,,,,,,,,,
1744704000000,0.648599982,,0.648599982,,0.648599982,,0.648599982,,,
1744718400000,,,,,,,,,,
1744732800000,,,,,,,,,,
1744747200000,,,,,,,,,,
1744761600000,,,,,,,,,,
1744776000000,,,,,,,,,,
1744790400000,,0.599399984,,,,,,,,
1744804800000,0.617900014,,,,,,,,,
1744819200000,,0.594200015,,0.594200015,,0.594200015,,0.594200015,,0.594200015
1744833600000,0.624100029,,0.624100029,,0.624100029,,0.624100029,,,
1744848000000,,,,,,,,,,
1744862400000,0.623600006,,,,,,,,,
1744876800000,,,,,,,,,,
1744891200000,,0.609499991,,0.609499991,,,,,,
1744905600000,0.629499972,,0.629499972,,0.629499972,,0.629499972,,0.629499972,
1744920000000,,,,,,,,,,
1744934400000,,,,,,,,,,
1744948800000,,0.609799981,,0.609799981,,0.609799981,,,,
1744963200000,,,,,,,,,,
1744977600000,,,,,,,,,,
1744992000000,,,,,,,,,,
1745006400000,,,,,,,,,,
1745020800000,0.635599971,,0.635599971,,0.635599971,,0.635599971,,0.635599971,
1745035200000,,,,,,,,,,
1745049600000,,,,,,,,,,
1745064000000,,,,,,,,,,
1745078400000,,0.618499994,,0.618499994,,0.618499994,,,,
1745092800000,,,,,,,,,,
1745107200000,0.634599984,,0.634599984,,0.634599984,,0.634599984,,,
1745121600000,,,,,,,,,,
1745136000000,,,,,,,,,,
1745150400000,,,,,,,,,,
1745164800000,,0.609200001,,0.609200001,,0.609200001,,0.609200001,,0.609200001
1745179200000,,,,,,,,,,
1745193600000,,,,,,,,,,
1745208000000,,,,,,,,,,
1745222400000,,,,,,,,,,
1745236800000,0.650600016,,0.650600016,,0.650600016,,0.650600016,,0.650600016,
1745251200000,,0.615499973,,,,,,,,
1745265600000,,,,,,,,,,
1745280000000,,0.614799976,,0.614799976,,0.614799976,,0.614799976,,0.614799976
1745294400000,,,,,,,,,,
1745308800000,,,,,,,,,,
1745323200000,0.666499972,,,,,,,,,
1745337600000,,,,,,,,,,
1745352000000,,,,,,,,,,
1745366400000,,,,,,,,,,
1745380800000,,,,,,,,,,
1745395200000,,,,,,,,,,
1745409600000,0.718100011,0.684000015,0.718100011,0.684000015,0.718100011,,0.718100011,,0.718100011,
1745424000000,,,,,,,,,,
1745438400000,,,,,,,,,,
1745452800000,,,,,,,,,,
1745467200000,,,,,,,,,,
1745481600000,,0.669700027,,0.669700027,,0.669700027,,0.669700027,,0.669700027
1745496000000,,,,,,,,,,
1745510400000,0.745800018,,0.745800018,,0.745800018,,0.745800018,,0.745800018,
1745524800000,,,,,,,,,,
1745539200000,,0.701600015,,0.701600015,,,,,,
1745553600000,,,,,,,,,,
1745568000000,,,,,,,,,,
1745582400000,,0.70480001,,0.70480001,,,,,,
1745596800000,0.733299971,,0.733299971,,,,,,,
1745611200000,,0.706200004,,,,,,,,
1745625600000,,,,,,,,,,
1745640000000,,,,,,,,,,
1745654400000,0.734399974,,0.734399974,,0.734399974,,0.734399974,,0.734399974,
1745668800000,,0.699100018,,0.699100018,,,,,,
1745683200000,,,,,,,,,,
1745697600000,,,,,,,,,,
1745712000000,0.717400014,,0.717400014,,0.717400014,,,,,
1745726400000,,0.691399992,,,,,,,,
1745740800000,,,,,,,,,,
1745755200000,,,,,,,,,,
1745769600000,,0.689899981,,,,,,,,
1745784000000,0.716700017,,,,,,,,,
1745798400000,,0.681599975,,0.681599975,,0.681599975,,0.681599975,,0.681599975
1745812800000,,,,,,,,,,
1745827200000,0.728999972,,0.728999972,,0.728999972,,0.728999972,,0.728999972,
1745841600000,,0.683799982,,0.683799982,,,,,,
1745856000000,,,,,,,,,,
1745870400000,,,,,,,,,,
1745884800000,,,,,,,,,,
1745899200000,,0.696200013,,,,,,,,
1745913600000,,,,,,,,,,
1745928000000,0.717899978,0.703499973,0.717899978,,0.717899978,,0.717899978,,0.717899978,
1745942400000,,,,,,,,,,
1745956800000,,0.688300014,,0.688300014,,0.688300014,,,,
1745971200000,,,,,,,,,,
1745985600000,,,,,,,,,,
1746000000000,,,,,,,,,,
1746014400000,,0.663999975,,0.663999975,,0.663999975,,0.663999975,,0.663999975
1746028800000,,,,,,,,,,
1746043200000,,,,,,,,,,
1746057600000,,,,,,,,,,
1746072000000,,,,,,,,,,
1746086400000,,,,,,,,,,
1746100800000,0.709599972,,,,,,,,,
1746115200000,,,,,,,,,,
1746129600000,,,,,,,,,,
1746144000000,0.725300014,,0.725300014,,0.725300014,,0.725300014,,0.725300014,
1746158400000,,,,,,,,,,
1746172800000,,0.700100005,,,,,,,,
1746187200000,0.715600014,,,,,,,,,
1746201600000,,0.687699974,,0.687699974,,0.687699974,,0.687699974,,0.687699974
1746216000000,,,,,,,,,,
1746230400000,,,,,,,,,,
1746244800000,,,,,,,,,,
1746259200000,,0.693099976,,,,,,,,
1746273600000,0.729600012,,0.729600012,,0.729600012,,0.729600012,,0.729600012,
1746288000000,,,,,,,,,,
1746302400000,,,,,,,,,,
1746316800000,,,,,,,,,,
1746331200000,,,,,,,,,,
1746345600000,,,,,,,,,,
1746360000000,,,,,,,,,,
1746374400000,,,,,,,,,,
1746388800000,,,,,,,,,,
1746403200000,,0.665600002,,,,,,,,
1746417600000,0.691799998,,0.691799998,,,,,,,
1746432000000,,,,,,,,,,
1746446400000,,0.653999984,,,,,,,,
1746460800000,0.672399998,,,,,,,,,
1746475200000,,,,,,,,,,
1746489600000,,0.652400017,,,,,,,,
1746504000000,0.666899979,,,,,,,,,
1746518400000,,,,,,,,,,
1746532800000,,0.641200006,,0.641200006,,0.641200006,,0.641200006,,0.641200006
1746547200000,,,,,,,,,,
1746561600000,,,,,,,,,,
1746576000000,0.68870002,,0.68870002,,0.68870002,,0.68870002,,0.68870002,
1746590400000,,,,,,,,,,
1746604800000,0.686999977,,,,,,,,,
1746619200000,,,,,,,,,,
1746633600000,,0.654600024,,0.654600024,,0.654600024,,0.654600024,,
1746648000000,,,,,,,,,,
1746662400000,,,,,,,,,,
1746676800000,,,,,,,,,,
1746691200000,,,,,,,,,,
1746705600000,0.743600011,,,,,,,,,
1746720000000,,,,,,,,,,
1746734400000,,,,,,,,,,
1746748800000,,,,,,,,,,
1746763200000,,,,,,,,,,
1746777600000,0.818300009,,0.818300009,,0.818300009,,0.818300009,,0.818300009,
1746792000000,,0.771600008,,,,,,,,
1746806400000,,,,,,,,,,
1746820800000,,,,,,,,,,
1746835200000,,0.769699991,,0.769699991,,0.769699991,,0.769699991,,
1746849600000,,,,,,,,,,
1746864000000,,,,,,,,,,
1746878400000,,,,,,,,,,
1746892800000,,,,,,,,,,
1746907200000,,,,,,,,,,
1746921600000,0.846800029,,0.846800029,,0.846800029,,0.846800029,,0.846800029,
1746936000000,,0.782999992,,0.782999992,,,,,,
1746950400000,,,,,,,,,,
1746964800000,,,,,,,,,,
1746979200000,0.816299975,0.781000018,,0.781000018,,0.781000018,,0.781000018,,0.781000018
1746993600000,,,,,,,,,,
1747008000000,,0.79549998,,,,,,,,
1747022400000,0.844900012,,,,,,,,,
1747036800000,,,,,,,,,,
1747051200000,0.864899993,,0.864899993,,0.864899993,,0.864899993,,0.864899993,
1747065600000,,0.779299974,,,,,,,,
1747080000000,,,,,,,,,,
1747094400000,,,,,,,,,,
1747108800000,,0.771099985,,0.771099985,,0.771099985,,0.771099985,,0.771099985
1747123200000,,,,,,,,,,
1747137600000,,,,,,,,,,
1747152000000,0.841899991,,0.841899991,,0.841899991,,0.841899991,,0.841899991,
1747166400000,,,,,,,,,,
1747180800000,,0.81220001,,,,,,,,
1747195200000,,,,,,,,,,
1747209600000,,,,,,,,,,
1747224000000,0.829699993,,,,,,,,,
1747238400000,,0.788299978,,,,,,,,
1747252800000,,,,,,,,,,
1747267200000,0.810100019,,0.810100019,,,,,,,
1747281600000,,,,,,,,,,
1747296000000,,,,,,,,,,
1747310400000,,0.744099975,,0.744099975,,0.744099975,,0.744099975,,0.744099975
1747324800000,0.792200029,,0.792200029,,,,,,,
1747339200000,,0.748099983,,,,,,,,
1747353600000,,,,,,,,,,
1747368000000,0.785700023,,0.785700023,,,,,,,
1747382400000,,0.762899995,,,,,,,,
1747396800000,,,,,,,,,,
1747411200000,,,,,,,,,,
1747425600000,,,,,,,,,,
1747440000000,,0.734399974,,0.734399974,,0.734399974,,,,
1747454400000,0.781000018,,0.781000018,,,,,,,
1747468800000,,,,,,,,,,
1747483200000,,,,,,,,,,
1747497600000,,0.726000011,,0.726000011,,0.726000011,,0.726000011,,0.726000011
1747512000000,0.753600001,,,,,,,,,
1747526400000,,,,,,,,,,
1747540800000,,,,,,,,,,
1747555200000,,,,,,,,,,
1747569600000,0.776499987,,0.776499987,,0.776499987,,0.776499987,,0.776499987,
1747584000000,,,,,,,,,,
1747598400000,,0.716199994,,,,,,,,
1747612800000,0.764599979,,,,,,,,,
1747627200000,,0.709399998,,0.709399998,,0.709399998,,0.709399998,,0.709399998
1747641600000,,,,,,,,,,
1747656000000,,,,,,,,,,
1747670400000,0.746999979,,,,,,,,,
1747684800000,,,,,,,,,,
1747699200000,0.753400028,,0.753400028,,0.753400028,,0.753400028,,0.753400028,
1747713600000,,,,,,,,,,
1747728000000,,,,,,,,,,
1747742400000,,0.722000003,,0.722000003,,0.722000003,,0.722000003,,0.722000003
1747756800000,,,,,,,,,,
1747771200000,,,,,,,,,,
1747785600000,,,,,,,,,,
1747800000000,0.765900016,,,,,,,,,
1747814400000,,0.744300008,,,,,,,,
1747828800000,,,,,,,,,,
1747843200000,0.783800006,0.74059999,,0.74059999,,0.74059999,,,,
1747857600000,,,,,,,,,,
1747872000000,,,,,,,,,,
1747886400000,,,,,,,,,,
1747900800000,0.810699999,,0.810699999,,0.810699999,,,,,
1747915200000,,,,,,,,,,
1747929600000,,,,,,,,,,
1747944000000,,0.796999991,,,,,,,,
1747958400000,,,,,,,,,,
1747972800000,0.841700017,,0.841700017,,0.841700017,,0.841700017,,0.841700017,
1747987200000,,,,,,,,,,
1748001600000,,0.759299994,,,,,,,,
1748016000000,,,,,,,,,,
1748030400000,,,,,,,,,,
1748044800000,,0.742299974,,0.742299974,,0.742299974,,0.742299974,,
1748059200000,0.766499996,,,,,,,,,
1748073600000,,0.753099978,,,,,,,,
1748088000000,,,,,,,,,,
1748102400000,,,,,,,,,,
1748116800000,,,,,,,,,,
1748131200000,,0.730599999,,,,,,,,
1748145600000,,,,,,,,,,
1748160000000,,0.727299988,,0.727299988,,0.727299988,,0.727299988,,0.727299988
1748174400000,0.751699984,,,,,,,,,
1748188800000,,,,,,,,,,
1748203200000,,,,,,,,,,
1748217600000,,,,,,,,,,
1748232000000,,,,,,,,,,
1748246400000,0.77670002,,0.77670002,,0.77670002,,0.77670002,,0.77670002,
1748260800000,,,,,,,,,,
1748275200000,,,,,,,,,,
1748289600000,,,,,,,,,,
1748304000000,,0.742900014,,0.742900014,,0.742900014,,0.742900014,,0.742900014
1748318400000,,,,,,,,,,
1748332800000,,,,,,,,,,
1748347200000,0.775099993,0.754100025,0.775099993,,0.775099993,,0.775099993,,0.775099993,
1748361600000,,,,,,,,,,
1748376000000,,,,,,,,,,
1748390400000,,,,,,,,,,
1748404800000,,0.745100021,,,,,,,,
1748419200000,,,,,,,,,,
1748433600000,0.761200011,,0.761200011,,,,,,,
1748448000000,,,,,,,,,,
1748462400000,,0.731700003,,0.731700003,,0.731700003,,0.731700003,,
1748476800000,0.764900029,,0.764900029,,0.764900029,,0.764900029,,0.764900029,
1748491200000,,,,,,,,,,
1748505600000,,,,,,,,,,
1748520000000,,,,,,,,,,
1748534400000,,,,,,,,,,
1748548800000,,,,,,,,,,
1748563200000,,0.682200015,,0.682200015,,0.682200015,,,,
1748577600000,,,,,,,,,,
1748592000000,,0.693300009,,,,,,,,
1748606400000,,,,,,,,,,
1748620800000,0.714900017,0.680999994,0.714900017,,0.714900017,,,,,
1748635200000,,,,,,,,,,
1748649600000,,,,,,,,,,
1748664000000,,0.653999984,,0.653999984,,0.653999984,,0.653999984,,0.653999984
1748678400000,,,,,,,,,,
1748692800000,,,,,,,,,,
1748707200000,,,,,,,,,,
1748721600000,0.694899976,,0.694899976,,0.694899976,,0.694899976,,0.694899976,
1748736000000,,,,,,,,,,
1748750400000,,,,,,,,,,
1748764800000,,0.653699994,,0.653699994,,0.653699994,,0.653699994,,0.653699994
1748779200000,,,,,,,,,,
1748793600000,,,,,,,,,,
1748808000000,,,,,,,,,,
1748822400000,0.689400017,0.673699975,0.689400017,,0.689400017,,0.689400017,,,
1748836800000,,,,,,,,,,
1748851200000,,0.663299978,,0.663299978,,0.663299978,,0.663299978,,
1748865600000,,,,,,,,,,
1748880000000,,,,,,,,,,
1748894400000,,,,,,,,,,
1748908800000,0.706700027,,0.706700027,,0.706700027,,0.706700027,,0.706700027,
1748923200000,,,,,,,,,,
1748937600000,,,,,,,,,,
1748952000000,0.696799994,0.682500005,,,,,,,,
1748966400000,,,,,,,,,,
1748980800000,,0.672699988,,0.672699988,,0.672699988,,0.672699988,,
1748995200000,0.702300012,,0.702300012,,0.702300012,,0.702300012,,0.702300012,
1749009600000,,,,,,,,,,
1749024000000,0.701300025,,,,,,,,,
1749038400000,,,,,,,,,,
1749052800000,,,,,,,,,,
1749067200000,,0.661499977,,0.661499977,,0.661499977,,0.661499977,,
1749081600000,,,,,,,,,,
1749096000000,,,,,,,,,,
1749110400000,,,,,,,,,,
1749124800000,0.689700007,,0.689700007,,0.689700007,,0.689700007,,0.689700007,
1749139200000,,,,,,,,,,
1749153600000,,0.618300021,,0.618300021,,0.618300021,,0.618300021,,0.618300021
1749168000000,,,,,,,,,,
1749182400000,,,,,,,,,,
1749196800000,,,,,,,,,,
1749211200000,,,,,,,,,,
1749225600000,0.671899974,,0.671899974,,0.671899974,,0.671899974,,0.671899974,
1749240000000,,,,,,,,,,
1749254400000,,0.648899972,,0.648899972,,0.648899972,,,,
1749268800000,,,,,,,,,,
1749283200000,,,,,,,,,,
1749297600000,0.670400023,,0.670400023,,0.670400023,,0.670400023,,,
1749312000000,,0.661300004,,,,,,,,
1749326400000,0.66960001,,,,,,,,,
1749340800000,,0.655300021,,,,,,,,
1749355200000,0.665899992,,,,,,,,,
1749369600000,,0.651499987,,0.651499987,,0.651499987,,0.651499987,,0.651499987
1749384000000,0.679199994,,0.679199994,,0.679199994,,0.679199994,,0.679199994,
1749398400000,,,,,,,,,,
1749412800000,0.678600013,,,,,,,,,
1749427200000,,,,,,,,,,
1749441600000,,0.656099975,,0.656099975,,0.656099975,,0.656099975,,
1749456000000,0.677299976,,,,,,,,,
1749470400000,,,,,,,,,,
1749484800000,,,,,,,,,,
1749499200000,,,,,,,,,,
1749513600000,0.715499997,,0.715499997,,0.715499997,,0.715499997,,,
1749528000000,,,,,,,,,,
1749542400000,,0.685699999,,0.685699999,,,,,,
1749556800000,,,,,,,,,,
1749571200000,,,,,,,,,,
1749585600000,,,,,,,,,,
1749600000000,,,,,,,,,,
1749614400000,,,,,,,,,,
1749628800000,,,,,,,,,,
1749643200000,0.731299996,,0.731299996,,0.731299996,,0.731299996,,0.731299996,
1749657600000,,,,,,,,,,
1749672000000,,,,,,,,,,
1749686400000,,,,,,,,,,
1749700800000,,,,,,,,,,
1749715200000,,0.675199986,,,,,,,,
1749729600000,0.689700007,,,,,,,,,
1749744000000,,,,,,,,,,
1749758400000,,,,,,,,,,
1749772800000,,0.61680001,,0.61680001,,0.61680001,,0.61680001,,0.61680001
1749787200000,,,,,,,,,,
1749801600000,,,,,,,,,,
1749816000000,,0.627399981,,,,,,,,
1749830400000,0.644699991,,0.644699991,,0.644699991,,,,,
1749844800000,,,,,,,,,,
1749859200000,0.642499983,,,,,,,,,
1749873600000,,,,,,,,,,
1749888000000,,,,,,,,,,
1749902400000,,,,,,,,,,
1749916800000,,,,,,,,,,
1749931200000,,0.612699986,,0.612699986,,0.612699986,,0.612699986,,0.612699986
1749945600000,,,,,,,,,,
1749960000000,0.634500027,,,,,,,,,
1749974400000,,0.620999992,,0.620999992,,,,,,
1749988800000,0.635599971,,0.635599971,,,,,,,
1750003200000,,,,,,,,,,
1750017600000,,0.620299995,,0.620299995,,0.620299995,,0.620299995,,0.620299995
1750032000000,,,,,,,,,,
1750046400000,0.650300026,,,,,,,,,
1750060800000,,,,,,,,,,
1750075200000,,,,,,,,,,
1750089600000,0.657199979,,0.657199979,,0.657199979,,0.657199979,,0.657199979,
1750104000000,,,,,,,,,,
1750118400000,,0.618300021,,0.618300021,,,,,,
1750132800000,,,,,,,,,,
1750147200000,,,,,,,,,,
1750161600000,,,,,,,,,,
1750176000000,,0.599099994,,0.599099994,,0.599099994,,,,
1750190400000,,,,,,,,,,
1750204800000,,,,,,,,,,
1750219200000,0.621299982,,0.621299982,,,,,,,
1750233600000,,,,,,,,,,
1750248000000,,,,,,,,,,
1750262400000,,0.587599993,,0.587599993,,0.587599993,,0.587599993,,0.587599993
1750276800000,,,,,,,,,,
1750291200000,0.611299992,,0.611299992,,0.611299992,,,,,
1750305600000,,0.596300006,,,,,,,,
1750320000000,,,,,,,,,,
1750334400000,,,,,,,,,,
1750348800000,,0.58950001,,0.58950001,,,,,,
1750363200000,,,,,,,,,,
1750377600000,0.603900015,,,,,,,,,
1750392000000,,0.586300015,,,,,,,,
1750406400000,0.606599987,,0.606599987,,0.606599987,,0.606599987,,0.606599987,
1750420800000,,,,,,,,,,
1750435200000,,0.560899973,,0.560899973,,0.560899973,,0.560899973,,0.560899973
1750449600000,,,,,,,,,,
1750464000000,,,,,,,,,,
1750478400000,0.587899983,,0.587899983,,0.587899983,,,,,
1750492800000,,,,,,,,,,
1750507200000,,,,,,,,,,
1750521600000,,,,,,,,,,
1750536000000,,0.54369998,,0.54369998,,,,,,
1750550400000,,,,,,,,,,
1750564800000,,,,,,,,,,
1750579200000,,,,,,,,,,
1750593600000,0.550800025,0.519999981,,,,,,,,
1750608000000,,,,,,,,,,
1750622400000,,0.509599984,,0.509599984,,0.509599984,,0.509599984,,0.509599984
1750636800000,,,,,,,,,,
1750651200000,0.551900029,,,,,,,,,
1750665600000,,,,,,,,,,
1750680000000,0.556599975,,,,,,,,,
1750694400000,,0.528400004,,0.528400004,,0.528400004,,0.528400004,,
1750708800000,0.585900009,,,,,,,,,
1750723200000,,,,,,,,,,
1750737600000,0.593299985,,0.593299985,,0.593299985,,0.593299985,,0.593299985,
1750752000000,,0.577000022,,,,,,,,
1750766400000,,,,,,,,,,
1750780800000,0.592499971,0.578700006,0.592499971,,,,,,,
1750795200000,,,,,,,,,,
1750809600000,0.590399981,,,,,,,,,
1750824000000,,,,,,,,,,
1750838400000,,,,,,,,,,
1750852800000,0.585300028,,,,,,,,,
1750867200000,,,,,,,,,,
1750881600000,,0.562699974,,0.562699974,,,,,,
1750896000000,0.58130002,,0.58130002,,,,,,,
1750910400000,,,,,,,,,,
1750924800000,,,,,,,,,,
1750939200000,,0.549600005,,0.549600005,,,,,,
1750953600000,,,,,,,,,,
1750968000000,0.56370002,,,,,,,,,
1750982400000,,0.548399985,,0.548399985,,,,,,
1750996800000,,,,,,,,,,
1751011200000,,,,,,,,,,
1751025600000,,,,,,,,,,
1751040000000,0.5625,0.544399977,,0.544399977,,0.544399977,,0.544399977,,0.544399977
1751054400000,,,,,,,,,,
1751068800000,,,,,,,,,,
1751083200000,0.56400001,,,,,,,,,
1751097600000,,,,,,,,,,
1751112000000,,0.554799974,,0.554799974,,0.554799974,,,,
1751126400000,0.568400025,,0.568400025,,0.568400025,,0.568400025,,0.568400025,
1751140800000,,,,,,,,,,
1751155200000,0.568099976,,,,,,,,,
1751169600000,,0.558499992,,,,,,,,
1751184000000,,,,,,,,,,
1751198400000,,,,,,,,,,
1751212800000,,0.554700017,,0.554700017,,0.554700017,,0.554700017,,0.554700017
1751227200000,0.585300028,,0.585300028,,0.585300028,,0.585300028,,,
1751241600000,,,,,,,,,,
1751256000000,,0.558200002,,,,,,,,
1751270400000,,,,,,,,,,
1751284800000,,0.555599988,,0.555599988,,0.555599988,,,,
1751299200000,,,,,,,,,,
1751313600000,0.590300024,,0.590300024,,0.590300024,,0.590300024,,0.590300024,
1751328000000,,,,,,,,,,
1751342400000,,,,,,,,,,
1751356800000,,,,,,,,,,
1751371200000,,,,,,,,,,
1751385600000,,,,,,,,,,
1751400000000,,0.536199987,,0.536199987,,0.536199987,,0.536199987,,0.536199987
1751414400000,,,,,,,,,,
1751428800000,,,,,,,,,,
1751443200000,,,,,,,,,,
1751457600000,,,,,,,,,,
1751472000000,0.5995,,0.5995,,,,,,,
1751486400000,,,,,,,,,,
1751500800000,,0.582400024,,,,,,,,
1751515200000,,,,,,,,,,
1751529600000,,,,,,,,,,
1751544000000,0.611100018,0.586300015,0.611100018,,0.611100018,,0.611100018,,0.611100018,
1751558400000,,,,,,,,,,
1751572800000,,,,,,,,,,
1751587200000,0.603100002,,0.603100002,,,,,,,
1751601600000,,,,,,,,,,
1751616000000,,,,,,,,,,
1751630400000,,,,,,,,,,
